Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
8,6,11,0,0,0,0,0,0,0,0,12.5302,0,3.13557,0,0,0,3.31137,0,0,2.46347,0,0,58.9674,2.46347,14.8998,0,0.143016,74.12,67.01,63.68,17.9105
8,6,12,0,0,0,0,0,0,0,0,0,0,1.51509,0,0,2.02451,1.92699,0,0,4.36532,0,0,4.64984,4.36532,15.3807,0,0.512088,75.2,67.86,64.4,0.797238
8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17441,0.0578877,0,0,1.47224,0,0,0,1.47224,15.8448,0,0.751836,75.2,67.86,64.4,3.14616
8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85755,0,0,0,0,0,0,0,0,0.485203,0,0.770414,73.4,66.16,62.6,4.16838
8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,6.91132,0.727514,0,0,0,2.84859,0,0,0,2.84859,0,0,2.53658,74.84,66.62,62.6,41.3815
8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,6.35021,1.30765,0,0,1.64311,1.33915,0,0,1.64311,0,0,0.170643,74.84,66.62,62.6,15.6165
8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1.24998,10.9347,4.31701,0,9.47107,7.91112,1.82848,0,0,7.91112,0,0,0.143016,75.2,66.73,62.6,15.1708
8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61053,3.79732,0,6.1434,6.97269,1.87813,0,0,6.97269,0.383874,0,1.01965,73.94,66.12,62.24,14.366
8,6,19,0,0,0,0,0,1.04049,0,0,0,1.04049,0,0,0,0,3.49973,0,0,0.805341,1.93418,0,0,0.805341,1.82758,0,2.83651,72.32,65.16,61.52,10.3394
8,6,20,0,2.19777,0,0,0,1.41466,0,0,0,1.41466,0,0,0,0,2.137,0,0,0,0.276188,0,0,0,1.90395,0,0,71.24,64.39,60.8,9.04921
8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63155,2.46274,0,0,1.74403,0,0,0,1.74403,1.27515,0,0.848809,69.8,63.93,60.8,11.8911
8,6,22,0,0,0.262602,0,0,0,0,0,0,0,0,0,0,0,2.44875,0,0,3.5943,0,0,0,3.5943,0,0,0.687135,68.9,63.75,60.98,4.81588
8,6,23,12.7987,2.36334,2.68699,0,8.44717,2.27991,2.32695,0,0,2.27991,2.23282,0,0,0,2.62381,0,0,0.604663,0,0,0,0.604663,0,0,17.5167,67.82,63.47,61.16,1.427
8,6,24,0.165537,0,1.73064,0,0,0,0.801201,0,0,0,0.109241,0,0.255975,0,1.87649,0,0,0,0,0,0,0,0,0,0,66.74,63.21,61.34,4.73184
8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1197,1.573,2.35171,0,0,1.70068,0,0,0,1.70068,0,0,0.174637,65.84,63.02,61.52,0
8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759334,0,0,1.87262,0,0,0,1.87262,0,0,0.0613062,64.94,62.82,61.7,3.96958
8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933924,0,0,0,0.933924,0,0,0.0916658,64.4,62.64,61.7,1.8545
8,7,4,0,0,0,0,0,0,0,2.68179,0,0,0,0,0,2.69428,0,0,46.0755,1.53858,15.2849,0,0,1.53858,0,0,0,64.04,62.63,61.88,0
8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9357,0.888003,15.7723,0,0,0.888003,0,0,0,63.86,62.68,62.06,0
8,7,6,0,0,0,0,7.58145,0,0,0,0,0,0,0,0,0.61527,0,0,0,2.91803,13.5209,0,0,2.91803,0,0,0,64.04,62.86,62.24,1.31327
8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.255975,1.85902,1.83098,0,0,1.45751,0,0,0,1.45751,0,0,0.144518,64.4,63.11,62.42,9.33619
8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,20.734,3.96621,2.1649,0,0,0.577676,0,0,0.51195,0.577676,0.860971,0,0.170683,64.94,63.41,62.6,78.6378
8,7,9,4.35158,1.02654,0.855194,0,2.0478,1.0159,0.746982,0,9.98302,1.0159,0.817763,0,32.722,2.87566,2.02206,0,0,2.75476,0,0,13.8226,2.75476,1.89946,0,35.9186,68.54,64.72,62.78,4.97757
8,7,10,11.985,3.52182,2.74484,0,7.1673,3.52605,2.8288,0,10.6875,3.52605,2.76586,0,7.4469,4.878,1.40009,0,0,0,0,0,0,0,0.866864,0,2.34134,71.78,66.76,64.4,1.61888
8,7,11,0,0.139599,1.46968,0,0,0.141072,0.877014,0,8.50963,0.141072,0,3.49275,1.79183,0.331057,3.23556,0,0,2.61846,0,0,73.7029,2.61846,15.2708,0,0,72.86,67.22,64.58,16.9809
8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,14.8007,2.76471,4.12204,0,0,4.61887,0,0,19.7437,4.61887,15.7085,0,1.08954,73.4,67.27,64.4,0.563506
8,7,13,0,0,0,0,0,0,0,0,0,0,1.33527,0,3.83962,0,2.75532,0,0,0,0,0,0,0,13.3684,0,2.81027,73.58,67.5,64.58,0.886837
8,7,14,0,0,0,0,0,0,0,0,0,0,0.163085,0,13.0754,2.15867,0.207492,0,0,0,0,0,0,0,0.486761,0,0.0872719,73.4,67.27,64.4,0.958769
8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,8.44717,0,2.41816,0,5.1195,1.55935,0,0,0,1.55935,0,0,0,73.4,66.16,62.6,39.0705
8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,0,2.95297,0,23.0378,2.63976,0,0,0,2.63976,0,0,0.573392,73.4,66.16,62.6,35.4137
8,7,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2248,3.06834,1.86858,0,4.60755,2.92172,0,0,0,2.92172,0,0,0.144014,73.4,66.16,62.6,7.86947
8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48401,1.9255,0,0,10.6349,0,0,3.0717,10.6349,0,0,0.481321,73.22,66.21,62.78,6.62612
8,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66029,0.692874,0,0,0.730406,0,0,10.7509,0.730406,0,0,1.31336,72.32,65.81,62.6,5.63827
8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83545,1.76125,0,0,0,0,0,0,0,0,0,0.538069,71.24,65.25,62.24,7.5093
8,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67611,1.71629,0,0,0,0,0,0,0,0,0,3.01927,69.08,63.7,60.8,8.95173
8,7,22,2.30377,1.91398,1.50508,0,0,1.88446,1.50509,0,0,1.88446,0.04302,0,0,0,1.19868,0,0,0,0,0,0,0,0,0,12.3626,68.18,63.48,60.98,12.5611
8,7,23,7.85442,1.07429,1.89515,0,3.32768,1.1115,1.89885,0,0,1.1115,2.42812,0,0,3.09096,1.86628,0,11.7748,0,0,0,0,0,0,0,1.65399,67.28,63.28,61.16,19.2728
8,7,24,0,0,0,0,6.24981,0,0,0,0,0,0,0,0,4.5627,2.99584,0,2.81572,1.63347,0,0,0,1.63347,0,0,0,66.56,63.15,61.34,4.25491
8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02097,0,0,1.95116,0,0,0,1.95116,0,0,0,65.66,62.96,61.52,0.95325
8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425898,3.53223,0,0,0.850843,0,0,0,0.850843,0,0,0,64.94,62.82,61.7,0
8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20622,1.26348,0,0,4.65326,0,0,0,4.65326,0,0,0,64.4,62.64,61.7,3.97544
8,8,4,0,0,0,0,8.58192,0,0,2.78645,0,0,0,0,0,0,1.26817,0,72.6333,1.51152,15.0477,0,0,1.51152,0,0,0,64.04,62.63,61.88,2.69029
8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363002,0,18.2366,2.30573,15.5691,0,0,2.30573,0,0,0,63.86,62.68,62.06,0
8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20569,1.81899,0,0,0,14.2203,0,0,0,0,0,0,64.04,62.86,62.24,0.245834
8,8,7,0,0,0.0424859,0,0,0,0,0,1.0239,0,0.0427751,0,0.51195,2.498,0,0,0,0,0,0,0,0,0,0,14.0449,64.4,63.11,62.42,16.4271
8,8,8,12.5883,3.46327,2.71409,0,0,3.38097,2.66375,0,13.8114,3.38097,2.73047,0,15.3585,0,1.14587,0,0,1.53403,0,0,0,1.53403,1.69662,0,14.1499,64.4,63.22,62.6,17.3953
8,8,9,0,0.169898,1.44296,0,0,0.166369,0.716925,0,0,0.166369,1.2764,0,5.73848,0,1.01007,0,0,2.55596,0,0,0,2.55596,1.85712,0,0.780889,64.4,63.22,62.6,8.23313
8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62086,0,0,0,4.12765,0,0,0,4.12765,3.61269,0,0,65.12,63.47,62.6,36.8443
8,8,11,0,0,0,0,0,0,0,0,8.82804,0,0,2.61556,0,7.54655,1.46903,0,0,5.48708,0,0,58.6183,5.48708,15.3007,0,0,68.36,64.55,62.6,23.2269
8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2.81573,1.23772,1.88459,0,0,0.54035,0,0,27.4948,0.54035,14.6229,0,1.85143,70.52,65.24,62.6,38.6258
8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,48.6353,4.09136,1.85757,0,14.3346,2.71055,0,0,13.9375,2.71055,12.7996,0,0,73.4,66.16,62.6,32.6369
8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,22.0865,4.6468,4.33634,0,3.0717,3.15771,0,0,0,3.15771,1.81085,0,0,73.4,66.16,62.6,5.27931
8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35192,0,0,3.66463,0,0,0,3.66463,0,0,0.0500452,73.4,66.16,62.6,14.6787
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43806,5.99717,0,0,0.12288,0,0,0,0.12288,0,0,0,73.04,66.04,62.6,8.60356
8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,2.0478,2.60314,5.84694,0,2.0478,0,1.70474,0,2.0478,0,0.204633,0,0,71.24,65.25,62.24,47.099
8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,3.42837,5.004,0,15.3585,2.30329,1.79097,0,13.5667,2.30329,1.80442,0,0.195146,69.44,64.14,61.34,1.75109
8,8,19,0,0,0,0,7.67925,0,0,0,0,0,0,0,0.965796,3.51605,2.33307,0,7.56654,3.60512,1.8449,0,0,3.60512,1.87488,0,9.7238,68,63.3,60.8,15.8251
8,8,20,0,0,0,0,2.55975,0,0,0,0,0,0,0,0,2.40793,2.72678,0,8.1912,0,1.91262,0,0,0,1.895,0,0,67.1,62.98,60.8,17.0663
8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,4.60755,2.91027,1.92164,0,0,0,3.70801,0,0,0,1.176,0,0.024964,65.84,62.55,60.8,11.8345
8,8,22,0,0.881742,0,0,0,1.4985,0,0,0,1.4985,0,0,12.5545,0,0.207959,0,0,0,2.80261,0,0,0,0,0,0,65.12,62.3,60.8,12.861
8,8,23,0,1.443,0,0,0,0.791707,0,0,0,0.791707,0,0,0,0,0,0,0,5.8695,1.86847,0,0,5.8695,0,0,0,64.58,62.11,60.8,8.29932
8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72159,0,0,0,6.10197,1.45813,0,0,6.10197,0,0,0,63.86,61.86,60.8,3.31944
8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47639,0,0,0,6.47639,0,0,0,63.14,61.61,60.8,0.677026
8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893233,0,0,0,0.893233,0,0,0,62.6,61.42,60.8,0
8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99371,0,0,0,0,0,0,0,0,0,0,0,62.24,61.3,60.8,3.93117
8,9,4,0,0,0,0,8.26924,0,2.16306,3.7264,0,0,0,0,0,2.8622,0.773782,0,59.3689,0.544915,15.328,0,0,0.544915,0,0,0,61.88,61.17,60.8,2.66033
8,9,5,0,0,0,0,0,0,2.12112,0,0,0,0,0,0,4.34662,3.10936,0,14.8444,1.44561,14.7283,0,0,1.44561,0,0,0,61.88,61.17,60.8,0
8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11062,1.86749,0,0,2.20013,13.5441,0,0,2.20013,0,0,0,61.88,61.17,60.8,2.97463
8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02087,0,0,0,0,0,0,0,0.382571,0,0,62.24,61.3,60.8,4.1289
8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,14.0786,0,4.42156,0,0,0,0,0,0,0,1.79865,0,0,62.6,61.42,60.8,8.42146
8,9,9,0,0,2.13471,0,0,0,0,0,0,0,2.0973,0,2.99351,0,0.156123,0,0,0.74095,0,0,0,0.74095,1.84084,0,5.92729,62.6,61.42,60.8,11.9889
8,9,10,0,0,1.20063,0,0,0,0,0,0,0,0.705328,0,0,0.613601,0.69177,0,0,2.26219,0,0,0,2.26219,1.89932,0,0,62.6,61.42,60.8,16.7656
8,9,11,11.4541,0,0,0,0,0,0,0,11.7294,0,3.29974,0,0,2.35389,2.65622,0,0,0,0,0,61.946,0,15.4167,0,7.10483,64.4,62.05,60.8,29.6172
8,9,12,0.767925,2.17117,1.54184,0,0,2.15446,0.471993,0,2.30377,2.15446,3.42417,0,15.3585,3.30647,2.40924,0,0,1.85962,0,0,44.5902,1.85962,15.1336,0,20.3099,68,63.3,60.8,28.6461
8,9,13,11.6991,3.13999,2.89169,0,10.7509,3.15945,2.86489,0,10.2704,3.15945,2.67001,0,3.2871,4.57695,1.89526,0,0,1.23715,0,0,2.89588,1.23715,11.8492,0,13.4568,69.8,63.93,60.8,6.5261
8,9,14,0,0,0.847341,0,0,0,0.823639,0,0,0,0,0,24.0617,1.82339,0.742877,0,0,3.78588,0,0,0,3.78588,1.2897,0,0.11053,69.8,63.93,60.8,28.4004
8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,10.5796,2.30495,0,0,0,1.81132,0,0,0,1.81132,0,0,0.414526,69.8,63.93,60.8,7.761
8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53289,0,0,0,5.06799,0,0,0,5.06799,0,0,5.42444,69.8,63.93,60.8,12.902
8,9,17,13.0547,3.18635,2.21259,0,12.5428,3.17555,2.21399,0,7.42327,3.17555,1.49054,0,0,1.13237,1.50267,0,0,4.42144,0,0,0,4.42144,0,0,39.2988,69.44,63.81,60.8,14.463
8,9,18,7.29837,2.1737,2.86319,0,6.98589,2.19817,2.86589,0,5.37547,2.19817,2.69332,0,0,5.16245,2.11269,0,0,0.458179,0,0,0,0.458179,0,0,1.25979,68.18,63.36,60.8,1.97629
8,9,19,0,0,0.828476,0,0,0,0.81559,0,0,0,0,0,0,3.82208,3.2721,0,0,3.33004,0,0,0,3.33004,0,0,2.67913,66.92,62.92,60.8,18.1188
8,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12879,3.0096,0,0,1.67485,0,0,0,1.67485,0,0,12.133,65.84,62.55,60.8,4.7698
8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7763,0,0,2.5206,0,0,0,2.5206,0,0,0.253371,64.4,61.81,60.44,5.23031
8,9,22,0,0,0,0,0,0,0,0,0,0,1.71101,0,0,0,4.21025,0,0,0,0,0,0,0,0,0,0.442119,64.04,61.57,60.26,3.01732
8,9,23,0,0,0,0,0,0,0,0,0,0,0.659534,0,0,0,2.14189,0,0,0,0,0,0,0,0,0,0,63.68,61.21,59.9,0.380442
8,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.901,0,0,0,0,0,0,0,0,0,0.0737398,63.32,60.97,59.72,2.33583
8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449154,0,0,2.81751,0,0,0,2.81751,0,0,0,63.14,60.72,59.36,0.306304
8,10,2,0,0.234243,0,0,0,0.17045,0,0,0,0.17045,0,0,0,2.06166,0.218012,0,0,1.53863,0,0,0,1.53863,0,0,0,62.78,60.49,59.18,0.073918
8,10,3,0,2.03565,0,0,0,2.00647,0,0,0,2.00647,0,0,0,0.912487,1.91171,0,0,0,0,0,0,0,0,0,0.170479,62.6,60.22,58.82,0.235985
8,10,4,0,0,0,0,15.3585,0,2.25508,3.20302,0,0,0,0,0,3.3217,0.246499,0,75.6054,0,15.1368,0,0,0,0,0,0,62.42,60.06,58.64,0.0480479
8,10,5,0,0,0,0,0.466247,0,2.07774,0,0,0,0,0,0,1.70637,0,0,10.8793,1.7607,14.609,0,0,1.7607,0,0,0,62.42,59.85,58.28,0
8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557657,0,0,0,5.14471,11.3676,0,0,5.14471,0,0,0,62.42,59.74,58.1,0.134816
8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,5.63145,3.0834,0,0,0,0.192315,0,0,0,0.192315,0,0,0,62.6,59.6,57.74,14.3329
8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,15.2559,2.10337,0.120143,0,0,0,0,0,0,0,0,0,0,62.96,59.62,57.56,77.3726
8,10,9,0,0,2.71305,0,0,0,0,0,0,0,0,0,18.4302,2.52901,2.51555,0,2.81573,3.73712,0,0,0,3.73712,0,0,0.891491,64.76,61.07,59,48.9842
8,10,10,14.3346,0,0,0,0,0,0,0,14.0786,0,2.40301,0,19.6138,0,6.13754,0,14.0786,1.6494,0,0,0,1.6494,1.30973,0,15.4103,66.56,61.7,59,3.4622
8,10,11,1.21469,2.50112,2.57947,0,0,2.51699,0,0,9.76196,2.51699,0,2.74946,0.341974,2.94072,5.64746,0,0,5.70475,0,0,92.1509,5.70475,14.9697,0,3.4467,68.36,62.53,59.36,0.799561
8,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13553,5.38284,0,0,1.58263,0,0,24.4497,1.58263,15.3582,0,0,70.16,64.04,60.8,11.5487
8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23571,3.21316,0,0,0,0,0,0,0,13.0731,0,0.789013,71.24,64.39,60.8,9.21186
8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08167,1.89705,0,0,1.53491,0,0,0,1.53491,0.0326317,0,0.347726,71.6,64.5,60.8,6.3569
8,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80629,0.573571,0,0,3.00003,0,0,0,3.00003,0,0,1.84351,71.96,63.8,59.36,38.4589
8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,11.2629,3.53587,0,0,10.495,5.09657,0,0,0,5.09657,0,0,0.886341,72.5,64.57,60.44,36.6965
8,10,17,0,0,0,0,0,0,0,0,0,0,0,0,20.2107,2.25767,2.02176,0,5.1195,4.78346,0,0,0,4.78346,0,0,0,68,62.41,59.36,8.43007
8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,1.03696,1.11434,2.94022,0,0,3.04742,0,0,0,3.04742,0,0,0,67.82,62.65,59.9,8.52422
8,10,19,0,0,0,0,0,0,2.58969,0,0,0,0,0,0,0.770412,1.9165,0,0,3.70796,0,0,0,3.70796,0,0,4.76579,68,62.59,59.72,7.40252
8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,35.3246,1.05786,0.386867,0,0,0.871409,0,0,0,0.871409,0,0,0,67.64,62.07,59,26.3094
8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,17.5733,0,0,0,0,0.682711,0,0,0,0.682711,0,0,0,65.84,61.45,59,21.7107
8,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28823,0,0,0,0,0.555751,0,0,0,0,0,0,64.76,61.28,59.36,27.6061
8,10,23,0,0,0,0,0,0.0576593,0,0,0,0.0576593,0,0,0,0.268587,2.6886,0,0,0,1.80331,0,0,0,0,0,0.937152,63.68,60.98,59.54,4.3236
8,10,24,0,2.21254,0,0,0,2.10331,0,0,0,2.10331,0,0,0,0,4.7141,0,0,0,1.88259,0,0,0,0,0,0,62.6,60.84,59.9,1.02094
8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36057,0,0,0.0569435,0.873543,0,0,0.0569435,0,0,0,61.7,60.64,60.08,0
8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827365,3.64008,0,0,5.97393,0.530114,0,0,5.97393,0,0,0,60.8,60.56,60.44,4.45097
8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96226,2.67567,0,0,2.88493,1.82136,0,0,2.88493,0,0,0,60.08,59.96,59.9,2.36917
8,11,4,0,0,0,0,14.294,0,3.3789,0,0,0,0,0,0,2.64674,1.84157,0,107.509,1.02948,14.8287,0,0,1.02948,0,0,0,59.72,59.6,59.54,0
8,11,5,0,0,0,0,0,0,0.371661,0,0,0,0,0,0,1.96815,0,0,21.263,0.444979,15.3003,0,0,0.444979,0,0,0,59.54,59.43,59.36,0
8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36867,0,0,0,7.06155,15.313,0,0,7.06155,0,0,0,59.72,59.6,59.54,0.0741524
8,11,7,7.67925,1.41913,0.484298,5.01711,2.81573,1.36518,0.804324,0,5.63145,1.36518,0.487562,5.25602,0,0.582032,1.7966,0,0,1.13382,0.064658,0,0,1.13382,0,0,48.5461,60.08,59.96,59.9,23.2354
8,11,8,15.3585,3.53652,0.786205,7.83978,12.5705,3.4221,2.70075,0,14.6108,3.4221,0.745333,7.98514,14.5906,7.67946,1.99449,0,9.98302,0.737133,0,0,11.5189,0.737133,1.38022,0,8.34123,60.8,60.68,60.62,73.1212
8,11,9,4.40871,1.85175,2.85993,0,0,1.67141,1.48596,0,0,1.67141,2.85688,0,15.3585,3.52037,3.47444,0,5.88742,6.59817,0.814299,0,8.70315,6.59817,1.86248,0,6.53607,64.04,62.86,62.24,32.0485
8,11,10,6.91132,1.59911,2.93186,0,6.91132,1.59507,1.17869,0,6.91132,1.59507,2.9303,0,14.1665,3.0958,1.82757,0,0,2.93521,1.80844,0,0,2.93521,3.59302,0,26.758,68,64.44,62.6,6.60945
8,11,11,8.66782,2.44384,2.15712,0,8.69739,2.45976,2.82503,0,15.3585,2.45976,2.36078,3.03705,6.4312,1.52158,1.89526,0,0,1.85376,1.89971,0,76.3687,1.85376,14.7226,0,6.54137,70.34,64.97,62.24,21.5553
8,11,12,0,0,0,0,0,0,1.25379,0,3.44213,0,2.43558,0,12.5649,0,2.10765,0,0,0,0.129796,0,36.1946,0,15.1109,0,1.74481,73.76,65.19,60.8,21.1371
8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,5.1195,0,1.87143,0,0,2.43849,0,0,2.61476,2.43849,14.4948,0,0.123556,75.56,65.77,60.8,6.0095
8,11,14,0,0,0,0,0,0,0,0,0,0,0,0,12.8405,2.45781,4.79954,0,0,2.97868,0,0,0,2.97868,1.7661,0,0,77.36,66.56,61.16,8.85113
8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32225,6.41804,0,0,0,0,0,0,0,0,0,0,78.26,67.73,62.6,13.7131
8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,4.60755,2.87863,4.06357,0,4.86352,0,0.494201,0,0,0,0,0,1.38383,74.84,65.54,60.8,50.0285
8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,13.7125,0,4.33889,0,14.5025,3.82788,1.79392,0,0,3.82788,1.24818,0,3.44865,73.04,61,53.6,5.34287
8,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95044,0,0,1.98489,1.87042,0,0,1.98489,1.86308,0,1.64685,71.24,62.59,57.74,4.10195
8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16001,1.90703,0,0,0,3.58505,0,0,0,1.41599,0,0.123229,70.52,64.59,61.52,25.35
8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978316,0.555922,0,0,4.87344,1.83822,0,0,4.87344,0,0,0,69.8,63.93,60.8,8.79191
8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,11.5189,2.13449,0,0,13.3107,2.71169,2.59002,0,0,2.71169,0,0,1.27436,69.8,63.71,60.44,38.7162
8,11,22,0,0,0,0,0,0,0,0,0,0,0,0,5.14854,4.95401,0,0,3.32768,6.54233,3.66552,0,11.2629,6.54233,0,0,0.411017,69.08,63.44,60.44,25.3697
8,11,23,0,0,0,0,0,0,0,0,0,0,0,0,11.7748,4.70377,0.417153,0,0,5.65214,1.86189,0,8.70315,5.65214,0,0,0,68.54,63.37,60.62,28.2405
8,11,24,0,0,0,0,0,0,0,0,0,0,0,0,4.45729,5.46831,1.11775,0,0,1.5718,1.92895,0,0,1.5718,0,0,0,67.82,63.12,60.62,5.07083
8,12,1,0,1.61695,0,0,0,1.82344,0,0,0,1.82344,0,0,0,2.84881,0,0,0,0.472486,0.0175616,0,0,0.472486,0,0,0,67.1,62.87,60.62,0.192365
8,12,2,0,0.200323,0,0,0,0,0,0,0,0,0,0,12.7987,0,1.64937,0,10.7509,0,0.233898,0,0,0,0,0,0,66.56,62.8,60.8,13.0282
8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,20.7439,0,3.94709,0,5.60816,0.0568285,1.79779,0,0,0.0568285,1.61186,0,0,66.2,62.67,60.8,6.35973
8,12,4,0,0,0,0,14.2511,0,2.31631,3.51357,0,0,0,0,0,1.14671,5.11306,0,56.6573,3.67935,15.1539,0,0,3.67935,1.86867,0,0,66.02,62.73,60.98,0
8,12,5,0,0,0,0,0,0,1.49041,0,0,0,0,0,0,2.67586,5.54085,0,6.05125,0.751797,15.5847,0,0,0.751797,1.54485,0,0,65.84,62.67,60.98,0
8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65018,4.2792,0,0,0,14.2064,0,0,0,1.78553,0,0,66.02,62.73,60.98,0.327701
8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626352,2.20344,0,0,2.95485,0.129388,0,0,2.95485,1.89661,0,0.0262436,66.2,62.91,61.16,5.84236
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620114,1.67293,0,0,4.69544,0,0,0,4.69544,2.28813,0,0.087372,66.56,63.03,61.16,21.1589
8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,14.0786,2.22802,1.07782,0,0,2.60693,0,0,10.7509,2.60693,2.02017,0,0,68,64.44,62.6,79.4885
