Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
7,24,24,0,1.38555,2.18872,0,0,0.328976,0,0,0,0.328976,0,0,4.14349,69.26,65.46,63.68
7,25,1,0,2.49932,3.27648,0,0,1.07203,0,0,0,1.07203,0,0,0.221415,68,64.94,63.5
7,25,2,0,0,0.359624,0,0,0,0,0,0,0,0,0,0.0915292,67.1,64.47,63.14
7,25,3,0,2.81879,0,0,0,0.677401,0,0,0,0.677401,0,0,3.56016,66.2,64.08,62.96
7,25,4,0,0,2.49614,0,76.3134,3.09716,15.4203,0,0,3.09716,0,0,2.54707,65.66,63.69,62.6
7,25,5,0,1.50529,5.65371,0,12.2812,1.42826,15.4901,0,0,1.42826,0,0,0.0610783,65.48,63.48,62.42
7,25,6,0,0,0.906104,0,0,0.120431,10.5721,0,0,0.120431,0,0,3.72001,65.66,63.43,62.24
7,25,7,0,1.7282,0.0886368,0,0,0,0,0,0,0,0,0,39.3057,66.2,63.38,61.88
7,25,8,15.3585,2.2553,1.77242,0,0,6.68374,0.715243,0,13.8226,6.68374,1.76837,0,30.1912,67.46,63.72,61.7
7,25,9,10.2966,6.46955,1.83894,0,0,3.21839,1.8532,0,0.255975,3.21839,1.87444,0,13.4699,72.32,66.93,64.4
7,25,10,24.4473,2.95596,1.90266,0,0,3.65797,1.84163,0,0,3.65797,1.94988,0,28.4698,76.28,67.95,64.04
7,25,11,9.55947,0,2.81347,0,0,0.469776,0,0,68.8573,0.469776,15.4306,0,41.3361,80.96,68.33,62.24
7,25,12,15.1025,0,1.93767,0,0,5.13282,0,0,33.1017,5.13282,14.6061,0,12.0352,82.4,68.25,61.34
7,25,13,25.683,2.92438,0.703201,0,0,4.63477,0,0,0,4.63477,13.0239,0,18.1067,82.4,69.97,64.4
7,25,14,12.6859,6.70394,3.15227,0,0,3.10855,0,0,0,3.10855,0,0,15.6794,82.22,70.03,64.58
7,25,15,0,6.39236,3.84524,0,0,0,0,0,0,0,0,0,10.5692,80.6,70.57,66.2
7,25,16,0,0.82277,3.31135,0,0,0,0,0,0,0,0,0,2.6223,80.42,70.41,66.02
7,25,17,0,1.45098,0.0487585,0,0,0,0,0,0,0,0,0,22.1409,79.16,69.36,64.94
7,25,18,0,0,2.78538,0,0,1.66478,0,0,0,1.66478,0,0,7.52337,78.44,68.18,63.32
7,25,19,0,0,4.2131,0,0.255975,2.52569,0,0,0,2.52569,0,0,19.2953,77.54,67.05,61.88
7,25,20,15.3585,2.44688,3.9061,0,20.734,0,0.513399,0,0,0,0,0,45.0308,76.64,65.89,60.44
7,25,21,15.2178,2.85716,1.86518,0,13.3107,0,1.87378,0,0,0,0,0,21.1716,75.2,64.45,58.64
7,25,22,0,0,1.89163,0,0,2.40301,1.90107,0,11.5189,2.40301,0,0,22.4512,73.04,63.85,58.82
7,25,23,8.70315,0,1.8627,0,8.44717,4.73408,1.87219,0,15.3585,4.73408,1.37247,0,29.6662,70.52,62.97,58.82
7,25,24,6.74162,1.84259,1.90605,0,6.50285,2.11653,1.91597,0,0.950847,2.11653,1.85489,0,1.79142,68.18,62.26,59
7,26,1,0,3.06091,1.3396,0,0,5.08418,1.17664,0,0,5.08418,1.92985,0,2.15961,66.02,61.51,59
7,26,2,0,3.52543,0.855083,0,0,5.26902,0,0,0,5.26902,0.692809,0,0,64.04,60.93,59.18
7,26,3,0,2.54553,1.71718,0,0,1.98389,0,0,0,1.98389,0,0,0.065985,62.6,60.43,59.18
7,26,4,0,3.53559,0.2163,0,88.9399,6.43357,15.2477,0,0,6.43357,0,0,0,61.7,60.22,59.36
7,26,5,0,3.03736,3.5712,0,14.6889,0.258945,15.347,0,0,0.258945,0,0,0,61.34,60.1,59.36
7,26,6,0,4.31971,2.38703,0,0,0,13.3159,0,0,0,0,0,0.152409,61.7,60.29,59.54
7,26,7,0,4.55042,1.5313,0,0,0,0.032899,0,0,0,0,0,7.34053,62.6,60.6,59.54
7,26,8,2.30377,0,0.293563,0,0,0,0,0,0,0,0.176595,0,36.945,63.68,61.09,59.72
7,26,9,15.3585,0,2.72928,0,0,0,0,0,0,0,1.80112,0,8.76715,68.72,64.67,62.6
7,26,10,22.566,0,4.77923,0,0,2.3192,0,0,8.1912,2.3192,3.1158,0,99.9505,72.32,65.81,62.6
7,26,11,46.0755,0,7.45439,0,0,3.74663,0,0,90.504,3.74663,14.3752,6.59702,14.4309,74.84,66.62,62.6
7,26,12,1.33847,0.167724,6.21123,0,0,1.84567,0.296472,0,31.9303,1.84567,15.5264,0,42.8662,75.02,66.68,62.6
7,26,13,0,5.22383,2.26082,0,10.239,3.48174,4.45059,0,13.6562,3.48174,14.2856,0,69.7529,75.2,66.73,62.6
7,26,14,0,10.8622,0.0191976,0,17.9182,5.41252,5.55112,0,0,5.41252,3.88294,0,7.15174,75.2,66.73,62.6
7,26,15,8.70315,7.91022,2.16409,0,0,10.4875,4.65353,0,0,10.4875,3.86703,0,26.0615,77,67.31,62.6
7,26,16,21.5072,2.33689,4.86032,0,0.767925,4.68487,3.69123,0,0,4.68487,0.164465,0,15.9662,77,67.31,62.6
7,26,17,0,0,3.82467,0,13.8226,0,1.82784,0,0,0,0,0,6.41751,74.84,66.62,62.6
7,26,18,0,1.26868,1.98106,0,0,0,0,0,0,0,0,0,20.5568,74.66,66.45,62.42
7,26,19,0,2.46527,1.42741,0,0,0,0,0,0,0,0,0,7.06377,74.3,66.23,62.24
7,26,20,1.27988,0,3.28855,0,0,3.20159,0,0,0,3.20159,0,0,16.1147,73.4,65.94,62.24
7,26,21,19.7101,3.59573,3.14077,0,0,1.56662,0.178829,0,0,1.56662,0,0,18.367,72.5,65.55,62.06
7,26,22,17.2086,3.88623,1.83541,0,0,1.00695,1.83529,0,0,1.00695,0,0,10.4493,71.42,65.09,61.88
7,26,23,0,0,1.91505,0,0,3.49634,1.91618,0,0,3.49634,0,0,2.37534,70.16,64.58,61.7
7,26,24,0,0,0.903982,0,0,1.45295,0.901505,0,0,1.45295,0,0,2.44741,69.08,64.13,61.52
7,27,1,0,0,1.45338,0,0,0,0,0,0,0,0,0,0,67.82,63.73,61.52
7,27,2,0,0,1.39053,0,0,0,0,0,0,0,0,0,0,66.92,63.27,61.34
7,27,3,0,0,0,0,0,1.24882,0,0,0,1.24882,1.11407,0,4.08448,66.2,62.91,61.16
7,27,4,0,0,0,0,76.7925,1.53802,15.53,0,0,1.53802,1.8769,0,0,65.66,62.6,60.98
7,27,5,0,0,0.312298,0,21.3213,1.39683,15.3757,0,0,1.39683,2.94733,0,0,65.66,62.49,60.8
7,27,6,0,3.18669,1.9242,0,0,0.0621347,13.8856,0,0,0.0621347,1.78361,0,0,65.66,62.49,60.8
7,27,7,0,6.42432,0.71999,0,0,7.58909,0,0,0,7.58909,1.5061,0,0.668887,66.2,62.55,60.62
7,27,8,9.72705,0.964445,3.6751,0,0,0.939437,0,0,1.79183,0.939437,0,0,70.8027,66.2,62.44,60.44
7,27,9,23.2762,2.64619,1.88504,0,0,2.23474,0,0,14.5906,2.23474,0,0,9.43503,66.2,61.57,59
7,27,10,0.160616,4.30081,2.21594,0,0,0,0,0,0,0,0,0,38.8481,66.92,61.82,59
7,27,11,0,2.1315,5.42879,0,0,0.94039,0,0,88.6411,0.94039,15.2537,0,5.41169,68,62.2,59
7,27,12,0,1.65745,3.68987,0,0,0,0,0,18.1145,0,15.7614,0,1.27794,69.26,62.63,59
7,27,13,0,0.954679,1.00401,0,0,0,0,0,0.255975,0,14.6011,0,3.4913,71.6,63.45,59
7,27,14,0,0,2.34621,0,0,3.71673,0,0,4.86352,3.71673,0,0,0.792432,75.2,64.64,59
7,27,15,0,0,2.26092,0,0,4.45254,0,0,0,4.45254,0,0,38.3989,75.56,64.75,59
7,27,16,11.7748,0,1.98894,0,0,7.16607,0,0,0,7.16607,0,0,35.7406,76.64,65.29,59.36
7,27,17,21.167,1.74421,3.19421,0,0,2.33692,0,0,0,2.33692,0,0,6.61685,74.84,65.54,60.8
7,27,18,0.95636,7.2198,1.88713,0,0,3.43403,0,0,0,3.43403,0,0,5.76679,73.04,64.74,60.44
7,27,19,0,3.62578,1.72827,0,0,1.64252,0,0,0,1.64252,0,0,11.5527,71.24,63.74,59.72
7,27,20,0,1.64998,0,0,0,1.75884,0.118508,0,0,1.75884,0,0,8.71515,69.44,62.7,59
7,27,21,0,3.63933,0.97534,0,0,0,1.82554,0,0,0,0,0,5.14143,67.82,62.14,59
7,27,22,1.0239,2.49194,2.17102,0,0,3.55944,1.91583,0,0,3.55944,0,0,29.0128,67.46,61.91,58.82
7,27,23,15.3585,5.60246,2.15814,0,0,3.1108,0.558715,0,0,3.1108,0,0,11.6455,67.28,61.74,58.64
7,27,24,2.59859,2.90902,1.99166,0,0,0,0,0,0,0,0,0,7.5315,66.92,61.62,58.64
7,28,1,0,0,0.647251,0,0,0,0,0,0,0,0,0,1.85948,66.56,61.39,58.46
7,28,2,0,0,2.32414,0,0,0,0,0,0,0,0,0,3.94451,66.38,61.22,58.28
7,28,3,0,1.24738,3.97402,0,0,0,0,0,0,0,0,0,3.33349,66.2,61.05,58.1
7,28,4,0,1.61468,2.76325,0,107.442,0,15.2639,0,0,0,0,0,0,66.02,60.89,57.92
7,28,5,0,0,0,0,20.5459,4.69084,15.7818,0,0,4.69084,0,0,0,66.02,60.78,57.74
7,28,6,1.79183,0,0,0,0,3.0895,13.4469,0,0,3.0895,0,0,2.5299,66.02,60.78,57.74
7,28,7,15.3585,0,0,0,0,1.05587,0,0,0,1.05587,0,0,26.7034,66.2,60.74,57.56
7,28,8,1.43463,0,1.36475,0,0,4.09853,0,0,0,4.09853,0,0,14.6706,65.66,60.45,57.38
7,28,9,0.255975,2.0082,1.81887,0,0,2.52999,0,0,0,2.52999,0.146608,0,40.096,66.2,60.54,57.2
7,28,10,18.1742,5.86345,1.92483,0,0,0.953882,0,0,22.0139,0.953882,2.84438,0,49.9116,68,61.16,57.2
7,28,11,15.4839,5.45194,1.11704,0,0,3.81607,0,0,61.434,3.81607,15.0633,0,7.87443,71.96,62.53,57.2
7,28,12,23.5497,0,2.59929,0,0,0.724147,0,0,33.849,0.724147,15.5114,0,23.0227,73.76,63.16,57.2
7,28,13,12.4895,3.45601,5.6576,0,0,3.45469,0,0,10.0391,3.45469,13.8722,0,8.95341,75.56,63.8,57.2
7,28,14,12.7987,3.69914,4.3557,0,0,1.98749,0,0,0,1.98749,0.586445,0,7.12203,77,64.26,57.2
7,28,15,2.39533,2.45892,2.92071,0,0,3.33054,0,0,0,3.33054,0,0,17.2695,76.64,64.14,57.2
7,28,16,0,3.18609,1.09357,0,0,1.41817,0,0,0,1.41817,0,0,2.36503,75.2,63.68,57.2
7,28,17,0,0.0559646,1.89478,0,0,1.37165,0,0,0,1.37165,0,0,9.87161,74.48,63.55,57.38
7,28,18,0,3.54386,3.69564,0,0,2.68507,0,0,0,2.68507,0,0,5.8299,73.94,63.57,57.74
7,28,19,0,1.09217,1.98731,0,0,3.57915,1.75985,0,0,3.57915,0,0,30.388,73.22,63.53,58.1
7,28,20,0,0,1.86704,0,1.53585,3.67412,1.86621,0,0,3.67412,0,0,6.23519,72.32,63.53,58.64
7,28,21,0,0,1.94664,0,20.222,2.10267,1.89244,0,0,2.10267,0,0,28.9178,70.7,63.13,59
7,28,22,0,0,0,0,10.495,0,1.76944,0,0,0,0,0,11.9709,69.26,62.63,59
7,28,23,0,2.02866,0,0,0,0,0,0,0,0,0,0,21.0615,67.82,62.14,59
7,28,24,0,4.76911,0,0,0,0,0,0,0,0,0,0,0,66.2,61.57,59
7,29,1,0,3.05633,0,0,0,1.759,0,0,0,1.759,0,0,0.107128,64.76,61.07,59
7,29,2,2.0478,0,2.105,0,0,0,0.20761,0,0,0,0,0,4.55016,63.5,60.64,59
7,29,3,13.997,2.82909,3.29927,0,0,0,1.82511,0,0,0,0,0,2.28788,62.6,60.33,59
7,29,4,0,0.914001,4.16718,0,70.3785,1.28515,15.3013,0,0,1.28515,0,0,0,62.06,60.14,59
7,29,5,0,0,0.961117,0,6.14525,1.14091,15.7894,0,0,1.14091,0,0,0,61.88,60.08,59
7,29,6,0,1.51283,0.486899,0,0,3.10081,13.4654,0,0,3.10081,0.270416,0,0,62.06,60.14,59
7,29,7,0,3.43624,2.44386,0,0,2.46826,0,0,0,2.46826,1.85253,0,2.77016,62.6,60.33,59
7,29,8,0.255975,2.03834,3.80769,0,0,4.49447,0,0,0,4.49447,1.9326,0,21.1552,64.4,60.95,59
7,29,9,15.8704,1.4109,2.62632,0,0,6.02753,0,0,5.1195,6.02753,0.867706,0,50.9759,66.92,61.82,59
7,29,10,35.8793,2.41224,1.91538,0,0,5.45756,0,0,11.7748,5.45756,1.82935,0,27.9542,70.16,63.15,59.36
7,29,11,7.80197,3.05312,0.328863,0,0,1.99579,0,0,58.8938,1.99579,15.1512,0,16.5481,71.96,64.62,60.8
7,29,12,0,2.02969,3.06379,0,0,0,0,0,23.0197,0,15.5832,0,14.4827,73.76,65.19,60.8
7,29,13,0,0,2.00531,0,0,0.406076,0,0,0,0.406076,14.9823,0,3.66109,74.84,65.97,61.52
7,29,14,0,0,1.92537,0,0,2.23356,0,0,0,2.23356,0.130963,0,3.68065,75.2,66.3,61.88
7,29,15,0.51195,0.224761,0.571113,0,0,0.707869,0,0,0,0.707869,0,0,14.3882,75.2,66.52,62.24
7,29,16,15.3585,5.15739,0.0313928,0,0,0.987144,0,0,0,0.987144,0,0,11.8944,74.66,66.24,62.06
7,29,17,2.91145,4.10152,3.902,0,0,0,0,0,0,0,0,0,3.72208,74.12,65.74,61.52
7,29,18,0,4.35144,4.58057,0,0,0,0,0,0,0,0,0,3.6461,73.22,65.13,60.98
7,29,19,0,0.261258,3.3641,0,14.5906,1.53216,1.54191,0,0,1.53216,0,0,27.4529,72.32,64.73,60.8
7,29,20,0,0.800678,0.267269,0,2.81572,2.72499,1.89841,0,0,2.72499,0,0,1.75338,71.42,64.44,60.8
7,29,21,11.5189,3.44091,0,0,0,1.28729,1.93781,0,0,1.28729,0,0,18.5725,69.44,63.6,60.44
7,29,22,4.86122,0,0.725211,0,0,6.78312,0.263821,0,0,6.78312,0,0,2.35294,68.36,63.19,60.44
7,29,23,0,0,1.862,0,0,1.95725,0,0,0,1.95725,0,0,22.394,67.28,62.81,60.44
7,29,24,0,0,1.93294,0,0,0.388214,0,0,0,0.388214,0,0,2.93842,66.2,62.44,60.44
7,30,1,0,5.54998,1.45141,0,0,6.50127,0,0,0,6.50127,0,0,0,65.3,62.24,60.62
7,30,2,0,3.6321,1.34724,0,0,3.25918,0,0,0,3.25918,0,0,0,64.4,61.93,60.62
7,30,3,0,0,3.34636,0,0,1.09104,0,0,0,1.09104,0,0,1.18701,63.68,61.68,60.62
7,30,4,0,0,1.56401,0,89.5634,0,15.3873,0,0,0,0,0,0,63.32,61.56,60.62
7,30,5,0,0,0,0,5.21463,0,15.8711,0,0,0,0,0,0,63.14,61.49,60.62
7,30,6,0,3.72149,0,0,0,0,13.5211,0,0,0,0,0,1.01697,63.32,61.56,60.62
7,30,7,0,0.704292,0,0,0,0,0,0,0,0,0,0,7.65009,63.68,61.8,60.8
7,30,8,0,3.13687,1.79287,0,0,0,0,0,0,0,0,0,20.9612,64.4,62.05,60.8
7,30,9,0,2.08531,4.57184,0,0,0,0,0,0,0,0,0,29.0426,66.02,62.61,60.8
7,30,10,17.9182,0,1.93236,0,0,0,0,0,0,0,0,0,24.1725,68,63.3,60.8
7,30,11,19.163,0,0.596168,0,0,4.18905,0,0,62.4579,4.18905,15.1791,0,12.7871,70.7,64.76,61.7
7,30,12,0,1.12083,1.30395,0,0,3.77081,0,0,27.0951,3.77081,15.6335,0,12.2528,73.4,66.16,62.6
7,30,13,0,2.28263,1.8434,0,0,3.62665,0,0,0,3.62665,11.8978,0,2.35934,77,67.31,62.6
7,30,14,0,1.3338,1.91741,0,0,0.397634,0,0,0,0.397634,0.652444,0,0.708852,77.54,67.52,62.6
7,30,15,0.255975,3.36306,1.85135,0,0,3.15829,0,0,0,3.15829,0,0,5.94496,77,67.31,62.6
7,30,16,15.3585,0,1.56988,0,0,4.17514,0,0,0,4.17514,0,0,5.4773,77,67.31,62.6
7,30,17,2.08312,0,1.03052,0,0,3.83367,0,0,0,3.83367,0,0,2.51817,74.84,66.62,62.6
7,30,18,0,3.63685,3.18377,0,0,0.809902,0,0,0,0.809902,0,0,1.47006,72.86,65.66,62.06
7,30,19,10.495,5.7456,0.266319,0,0,0,1.70104,0,0,0,0,0,17.7118,71.24,64.82,61.52
7,30,20,6.55688,1.69309,0,0,0,0,1.86749,0,0,0,0,0,1.01199,69.8,64.14,61.16
7,30,21,11.5189,1.67488,0.215759,0,13.5667,0,1.89468,0,0,0,0,0,20.0694,69.44,64.68,62.24
7,30,22,5.14646,0,1.8989,0,3.0717,0,1.55996,0,0,0,0,0,2.35344,68.54,64.39,62.24
7,30,23,0,0.204945,1.03726,0,0,0,0,0,0,0,0,0,2.51306,67.64,64.1,62.24
7,30,24,0,1.48015,2.93807,0,0,0.663099,0,0,0,0.663099,0,0,3.33059,66.56,63.87,62.42
7,31,1,0,0,0.714983,0,0,3.02363,0,0,0,3.02363,0,0,0.106947,65.84,63.64,62.42
7,31,2,0,0,2.10374,0,0,1.44145,0,0,0,1.44145,0,0,0.0509171,64.94,63.29,62.42
7,31,3,0,0,1.87203,0,0,0.797023,0,0,0,0.797023,0,0,2.4843,64.4,63.11,62.42
7,31,4,0,4.98196,1.68537,0,12.7745,3.64201,15.7859,0,0,3.64201,0,0,0,64.04,62.98,62.42
7,31,5,0,1.19931,0,0,0,0.810543,14.2762,0,0,0.810543,0,0,0,63.86,62.92,62.42
7,31,6,0,0,0,0,0,3.33172,9.60099,0,0,3.33172,0,0,1.69591,64.04,63.1,62.6
7,31,7,0,0,1.39811,0,0,0.259676,0,0,0,0.259676,0,0,8.06316,64.4,63.22,62.6
7,31,8,0,0.185302,1.91571,0,0,1.34808,0,0,0.767925,1.34808,0.350478,0,39.268,64.76,63.35,62.6
7,31,9,7.1673,7.80645,3.9792,0,0,2.53513,0,0,13.8226,2.53513,3.61187,0,56.9413,66.56,63.98,62.6
7,31,10,24.9486,4.16806,2.26797,0,0,2.07702,0,0,0,2.07702,3.7605,0,47.8123,68.36,64.55,62.6
7,31,11,24.0403,3.79697,1.88868,0,14.0786,3.73386,0,0,60.6845,3.73386,15.388,0,6.5949,70.52,65.24,62.6
7,31,12,0,1.1858,1.68409,0,0.767925,0.417672,0,0,33.0506,0.417672,15.5355,0,0.920411,72.32,65.49,62.06
7,31,13,0,1.81075,0.478169,0,0,3.73653,0,0,4.69479,3.73653,12.067,0,2.19524,73.4,65.51,61.52
7,31,14,0,0,1.69823,0,0,0.120359,0,0,0,0.120359,0,0,2.91917,73.76,65.41,61.16
7,31,15,4.86352,0,2.10584,0,0,2.79197,0,0,0,2.79197,0,0,36.5421,74.84,66.4,62.24
7,31,16,22.8084,0,4.40507,0,0,5.42832,0,0,0,5.42832,0,0,29.4823,73.4,65.08,60.8
7,31,17,4.88493,1.18545,3.77364,0,0,2.32287,1.65459,0,0,2.32287,0,0,16.3106,72.86,64.9,60.8
7,31,18,0,7.83095,2.98693,0,0,1.91969,1.8664,0,0,1.91969,0,0,14.9882,71.24,64.28,60.62
7,31,19,0,3.87877,0.346063,0,0,3.07931,1.93149,0,0,3.07931,0,0,4.11649,69.8,63.93,60.8
7,31,20,0,2.08245,0,0,0,1.91303,0.395099,0,0,1.91303,0,0,8.46789,68,63.3,60.8
7,31,21,0,0,1.23996,0,0,0,0,0,0,0,0,0,0.871675,66.2,62.67,60.8
7,31,22,3.83962,0,5.54817,0,0,1.84744,0,0,0,1.84744,0,0,7.38795,65.84,62.55,60.8
7,31,23,15.0493,3.65823,2.47717,0,0,0,0,0,0,0,0,0,3.65459,65.48,62.42,60.8
7,31,24,0,3.37551,1.87865,0,0,0,0,0,0,0,0,0,5.81269,65.12,62.53,61.16
8,1,1,0,0,1.66432,0,0,0,0,0,0,0,0,0,0.182422,64.94,62.47,61.16
8,1,2,0,1.55039,0,0,0,2.13008,0,0,0,2.13008,0,0,2.68718,64.76,62.53,61.34
8,1,3,0,0,0,0,0,3.26014,0,0,0,3.26014,0,0,0,64.4,62.75,61.88
8,1,4,0,2.17583,0,0,92.1509,2.1932,15.4284,0,0,2.1932,0,0,0,64.22,63.28,62.78
8,1,5,0,2.07379,1.81593,0,34.2993,0.796543,15.7638,0,0,0.796543,0,0,0.0777932,64.04,63.6,63.32
8,1,6,0,0.725293,1.92732,0,0,3.14118,10.9455,0,0,3.14118,0,0,0.153891,64.22,63.98,63.86
8,1,7,0,0,1.2064,0,0,0,0,0,0,0,0,0,0.33257,64.4,64.28,64.22
8,1,8,0,0,1.23923,0,0,3.52127,0,0,0,3.52127,0,0,2.43065,64.04,63.92,63.86
8,1,9,11.5189,0,0.875938,0,0,1.35613,0,0,0,1.35613,0,0,27.5844,64.4,64.28,64.22
8,1,10,12.397,1.95684,1.15215,0,0.51195,0.393154,0.0877151,0,6.91132,0.393154,1.23341,0,95.4671,66.56,65.7,65.3
8,1,11,30.461,10.8647,3.01688,0,15.3585,5.61085,2.95668,0,69.6252,5.61085,12.8277,16.8787,126.078,68.36,66.4,65.48
8,1,12,46.0755,13.5947,3.64772,7.8561,29.1812,8.48278,3.57653,0,60.5932,8.48278,14.0733,8.04397,76.4816,70.34,66.05,64.04
8,1,13,11.1245,9.08029,6.64716,0,11.7748,6.83653,3.63905,0,38.8636,6.83653,14.1438,0,33.5216,71.78,66.76,64.4
8,1,14,0,2.5367,7.96893,0,0,5.50461,3.71719,0,0,5.50461,5.77096,0,40.5874,73.04,66.26,62.96
8,1,15,0,0,7.74455,0,0,0,2.74321,0,0,0,4.65215,0,9.39929,73.4,65.4,61.34
8,1,16,26.3654,1.52413,6.7744,0,0,2.45292,1.91977,0,0,2.45292,2.0561,0,10.333,73.4,64.06,59
8,1,17,4.46439,3.46487,4.66205,0,0,9.91985,0.762499,0,0,9.91985,0.295194,0,7.96399,73.04,63.95,59
8,1,18,0,1.69739,3.28045,0,0,5.8996,0,0,0,5.8996,0,0,9.76941,71.42,63.28,58.82
8,1,19,0,2.43759,2.12067,0,0,0,0,0,0,0,0,0,48.3072,69.44,62.7,59
8,1,20,9.72705,0,1.43674,0,10.7509,0,0,0,0,0,0,0,32.0268,67.64,62.07,59
8,1,21,15.721,0,0,0,10.4324,0,0,0,0,0,0,0,24.0384,66.2,61.57,59
8,1,22,10.1142,0,1.53675,0,0,0,3.82776,0,0,0,1.5404,0,45.5239,65.84,61.55,59.18
8,1,23,0,0,1.84268,0,0,0.518709,5.54953,0,0,0.518709,1.84685,0,1.98729,65.48,61.53,59.36
8,1,24,0,0,1.91493,0,0,2.71858,5.29194,0,0,2.71858,1.91921,0,1.96709,65.12,61.48,59.54
8,2,1,0,2.81618,0.594868,0,0,0,0.674064,0,0,0,0.550447,0,1.15211,64.94,61.53,59.72
8,2,2,0,1.06306,0.973986,0,0,0.629246,0.669457,0,0,0.629246,0,0,0.306797,64.58,61.52,59.9
8,2,3,0,7.64017,5.61157,0,0,4.41475,1.88458,0,0,4.41475,0,0,1.96743,64.4,61.46,59.9
8,2,4,0,11.1585,4.96695,0,122.868,3.46424,15.2946,0,0,3.46424,0,0,0.213148,64.22,61.52,60.08
8,2,5,0,2.48011,1.87891,0,41.6791,1.36081,15.7425,0,0,1.36081,1.13846,0,0.250814,64.22,61.63,60.26
8,2,6,0,0,2.01537,0,0,5.91652,14.1262,0,0,5.91652,3.29529,0,0.100369,64.22,61.75,60.44
8,2,7,0,0,0.951082,0,0,2.37408,0,0,0,2.37408,1.02968,0,2.30072,64.4,61.93,60.62
8,2,8,5.37547,0,1.11965,0,0,2.81545,0,0,0,2.81545,0.43876,0,25.5476,64.4,62.05,60.8
8,2,9,17.9182,0,2.38914,0,0,3.15888,0,0,0,3.15888,1.80539,0,35.5389,64.76,61.94,60.44
8,2,10,19.2684,5.56775,2.93249,0,0,3.46649,0,0,11.2629,3.46649,3.06915,0,56.1525,66.56,61.91,59.36
8,2,11,38.4251,4.19536,2.58939,0,0,2.29873,0,0,107.509,2.29873,14.9032,0,67.0036,68,63.3,60.8
8,2,12,2.78654,0,3.68371,0,0,0,0,0,45.131,0,15.2154,0,25.2622,69.8,63.93,60.8
8,2,13,8.95912,0,3.78684,0,0,0,0,0,7.21107,0,15.0467,0,20.3091,71.6,65.48,62.42
8,2,14,16.5542,0,3.73597,0,0,0,1.83873,0,0,0,0.811724,0,39.3131,71.6,64.5,60.8
8,2,15,16.9572,2.14757,3.42616,0,8.44717,6.04564,3.69018,0,0,6.04564,0,0,9.76248,71.78,64.02,59.9
8,2,16,19.9815,6.19777,1.095,0,6.1434,3.38116,3.64288,0,0,3.38116,0,0,19.4014,71.6,63.45,59
8,2,17,13.2635,7.46019,4.02701,0,0,3.60775,1.46126,0,0,3.60775,0,0,41.8243,70.88,63.2,59
8,2,18,8.17682,5.13603,6.95172,0,0,2.58266,0.642265,0,4.35158,2.58266,0,0,57.3994,69.8,62.72,58.82
8,2,19,7.1673,3.60411,5.311,0,0,11.0082,1.80136,0,10.7509,11.0082,0,0,23.1085,68.72,62.45,59
8,2,20,7.17984,5.34521,3.98217,0,0,6.31367,1.87401,0,0,6.31367,0,0,7.90153,67.64,62.07,59
8,2,21,0,2.28701,3.66809,0,0,1.16787,1.80316,0,0,1.16787,0,0,15.3053,65.84,61.45,59
8,2,22,0,0.874773,1.89292,0,27.6453,0,2.69477,0,0,0,3.10903,0,48.2136,65.3,61.37,59.18
8,2,23,0,3.67224,0.918825,0,13.8226,0.959649,3.70009,0,0,0.959649,3.69909,0,4.38713,64.58,61.22,59.36
8,2,24,0,0,1.39957,0,0,3.47153,3.64937,0,0,3.47153,3.81457,0,17.7581,64.04,61.1,59.54
8,3,1,0,0,2.41169,0,0,1.99497,0.649569,0,0,1.99497,2.00422,0,0.116974,63.5,61.03,59.72
8,3,2,0,0,3.70751,0,0,4.97881,0,0,0,4.97881,0,0,0.0556926,62.96,60.96,59.9
8,3,3,0,3.56205,1.41908,0,0,2.05207,0,0,0,2.05207,0,0,2.60222,62.6,60.84,59.9
8,3,4,0,2.20545,1.87124,0,75.8028,0,15.1031,0,0,0,0,0,0,62.42,60.89,60.08
8,3,5,0,6.00401,1.26496,0,20.1,0,15.5588,0,0,0,0,0,0,62.24,60.95,60.26
8,3,6,0,0.485896,0,0,0,0,14.9244,0,0,0,0,0,1.25436,62.42,61.13,60.44
8,3,7,0.767925,0,0,0,0,0,0,0,0,0,0.827394,0,6.24234,62.6,61.31,60.62
8,3,8,15.3585,0,3.11389,0,0,1.13193,0,0,0,1.13193,1.83283,0,18.7256,62.6,61.42,60.8
8,3,9,3.622,4.80089,5.46524,0,0,4.76529,0,0,0,4.76529,1.90388,0,24.7121,62.6,61.42,60.8
8,3,10,27.9949,1.5183,3.42383,0,0,3.85145,0,0,1.79183,3.85145,1.7506,0,53.8242,62.96,61.55,60.8
